timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T23:55:54Z,"{""gap_duration_minutes"": 64.8, ""gap_start"": ""2026-07-27T22:51:05Z"", ""gap_end"": ""2026-07-27T23:55:54Z"", ""last_position"": {""lat"": 75.4083, ""lon"": 18.7033}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-28T03:10:54Z,"{""gap_duration_minutes"": 195.0, ""gap_start"": ""2026-07-27T23:55:54Z"", ""gap_end"": ""2026-07-28T03:10:54Z"", ""last_position"": {""lat"": 75.3883, ""lon"": 18.8022}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-28T06:13:54Z,"{""gap_duration_minutes"": 183.0, ""gap_start"": ""2026-07-28T03:10:54Z"", ""gap_end"": ""2026-07-28T06:13:54Z"", ""last_position"": {""lat"": 75.4267, ""lon"": 18.6283}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-28T09:19:54Z,"{""gap_duration_minutes"": 186.0, ""gap_start"": ""2026-07-28T06:13:54Z"", ""gap_end"": ""2026-07-28T09:19:54Z"", ""last_position"": {""lat"": 75.5, ""lon"": 18.6533}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T10:36:03Z,"{""gap_duration_minutes"": 76.2, ""gap_start"": ""2026-07-28T09:19:54Z"", ""gap_end"": ""2026-07-28T10:36:03Z"", ""last_position"": {""lat"": 75.4483, ""lon"": 18.885}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T13:10:59.680125Z,"{""gap_duration_minutes"": 154.9, ""gap_start"": ""2026-07-28T10:36:03Z"", ""gap_end"": ""2026-07-28T13:10:59.680125Z"", ""last_position"": {""lat"": 75.4183, ""lon"": 18.735}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T15:17:24Z,"{""gap_duration_minutes"": 126.4, ""gap_start"": ""2026-07-28T13:10:59.680125Z"", ""gap_end"": ""2026-07-28T15:17:24Z"", ""last_position"": {""lat"": 75.3876, ""lon"": 19.1667}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T16:51:02Z,"{""gap_duration_minutes"": 93.6, ""gap_start"": ""2026-07-28T15:17:24Z"", ""gap_end"": ""2026-07-28T16:51:02Z"", ""last_position"": {""lat"": 75.4921, ""lon"": 19.3665}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T18:10:53.951123Z,"{""gap_duration_minutes"": 79.9, ""gap_start"": ""2026-07-28T16:51:02Z"", ""gap_end"": ""2026-07-28T18:10:53.951123Z"", ""last_position"": {""lat"": 75.5567, ""lon"": 19.1667}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T19:45:03Z,"{""gap_duration_minutes"": 94.2, ""gap_start"": ""2026-07-28T18:10:53.951123Z"", ""gap_end"": ""2026-07-28T19:45:03Z"", ""last_position"": {""lat"": 75.5563, ""lon"": 19.4807}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-28T20:26:33Z,"{""gap_duration_minutes"": 41.5, ""gap_start"": ""2026-07-28T19:45:03Z"", ""gap_end"": ""2026-07-28T20:26:33Z"", ""last_position"": {""lat"": 75.5233, ""lon"": 19.89}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T21:30:02Z,"{""gap_duration_minutes"": 63.5, ""gap_start"": ""2026-07-28T20:26:33Z"", ""gap_end"": ""2026-07-28T21:30:02Z"", ""last_position"": {""lat"": 75.5405, ""lon"": 19.8732}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T23:39:35Z,"{""gap_duration_minutes"": 129.6, ""gap_start"": ""2026-07-28T21:30:02Z"", ""gap_end"": ""2026-07-28T23:39:35Z"", ""last_position"": {""lat"": 75.5333, ""lon"": 19.6017}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-29T04:21:57.603604Z,"{""gap_duration_minutes"": 279.9, ""gap_start"": ""2026-07-28T23:42:04Z"", ""gap_end"": ""2026-07-29T04:21:57.603604Z"", ""last_position"": {""lat"": 75.5758, ""lon"": 19.2093}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T07:09:30.344135Z,"{""gap_duration_minutes"": 167.5, ""gap_start"": ""2026-07-29T04:21:57.603604Z"", ""gap_end"": ""2026-07-29T07:09:30.344135Z"", ""last_position"": {""lat"": 75.5802, ""lon"": 19.1303}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T09:48:00.613692Z,"{""gap_duration_minutes"": 158.5, ""gap_start"": ""2026-07-29T07:09:30.344135Z"", ""gap_end"": ""2026-07-29T09:48:00.613692Z"", ""last_position"": {""lat"": 75.6178, ""lon"": 19.0583}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T11:49:58Z,"{""gap_duration_minutes"": 122.0, ""gap_start"": ""2026-07-29T09:48:00.613692Z"", ""gap_end"": ""2026-07-29T11:49:58Z"", ""last_position"": {""lat"": 75.7048, ""lon"": 18.8065}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T13:27:45.684627Z,"{""gap_duration_minutes"": 97.8, ""gap_start"": ""2026-07-29T11:49:58Z"", ""gap_end"": ""2026-07-29T13:27:45.684627Z"", ""last_position"": {""lat"": 75.6993, ""lon"": 19.0197}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T15:26:24.307993Z,"{""gap_duration_minutes"": 118.6, ""gap_start"": ""2026-07-29T13:27:45.684627Z"", ""gap_end"": ""2026-07-29T15:26:24.307993Z"", ""last_position"": {""lat"": 75.6657, ""lon"": 19.1736}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T16:44:29.477967Z,"{""gap_duration_minutes"": 78.1, ""gap_start"": ""2026-07-29T15:26:24.307993Z"", ""gap_end"": ""2026-07-29T16:44:29.477967Z"", ""last_position"": {""lat"": 75.6845, ""lon"": 18.9727}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T17:53:37.900086Z,"{""gap_duration_minutes"": 69.1, ""gap_start"": ""2026-07-29T16:44:29.477967Z"", ""gap_end"": ""2026-07-29T17:53:37.900086Z"", ""last_position"": {""lat"": 75.6236, ""lon"": 19.1666}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T18:32:15Z,"{""gap_duration_minutes"": 38.6, ""gap_start"": ""2026-07-29T17:53:37.900086Z"", ""gap_end"": ""2026-07-29T18:32:15Z"", ""last_position"": {""lat"": 75.6794, ""lon"": 19.1986}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T20:01:58.487336Z,"{""gap_duration_minutes"": 89.7, ""gap_start"": ""2026-07-29T18:32:15Z"", ""gap_end"": ""2026-07-29T20:01:58.487336Z"", ""last_position"": {""lat"": 75.6963, ""lon"": 19.0744}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T20:58:37.937832Z,"{""gap_duration_minutes"": 56.7, ""gap_start"": ""2026-07-29T20:01:58.487336Z"", ""gap_end"": ""2026-07-29T20:58:37.937832Z"", ""last_position"": {""lat"": 75.6884, ""lon"": 18.7103}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T21:53:45.133936Z,"{""gap_duration_minutes"": 55.1, ""gap_start"": ""2026-07-29T20:58:37.937832Z"", ""gap_end"": ""2026-07-29T21:53:45.133936Z"", ""last_position"": {""lat"": 75.6991, ""lon"": 18.7759}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T22:45:05.249707Z,"{""gap_duration_minutes"": 51.3, ""gap_start"": ""2026-07-29T21:53:45.133936Z"", ""gap_end"": ""2026-07-29T22:45:05.249707Z"", ""last_position"": {""lat"": 75.6561, ""lon"": 18.8729}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T23:42:00.712652Z,"{""gap_duration_minutes"": 56.9, ""gap_start"": ""2026-07-29T22:45:05.249707Z"", ""gap_end"": ""2026-07-29T23:42:00.712652Z"", ""last_position"": {""lat"": 75.6919, ""lon"": 18.7628}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T01:01:55.177173Z,"{""gap_duration_minutes"": 79.9, ""gap_start"": ""2026-07-29T23:42:00.712652Z"", ""gap_end"": ""2026-07-30T01:01:55.177173Z"", ""last_position"": {""lat"": 75.7189, ""lon"": 18.681}, ""near_border"": false, ""coverage_edge"": false}"
