timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-21T09:23:30Z,"{""gap_duration_minutes"": 102.5, ""gap_start"": ""2026-02-21T07:40:59Z"", ""gap_end"": ""2026-02-21T09:23:30Z"", ""last_position"": {""lat"": 72.1455, ""lon"": 15.721}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-21T10:50:29Z,"{""gap_duration_minutes"": 87.0, ""gap_start"": ""2026-02-21T09:23:30Z"", ""gap_end"": ""2026-02-21T10:50:29Z"", ""last_position"": {""lat"": 72.1598, ""lon"": 15.7392}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-21T15:50:30Z,"{""gap_duration_minutes"": 300.0, ""gap_start"": ""2026-02-21T10:50:29Z"", ""gap_end"": ""2026-02-21T15:50:30Z"", ""last_position"": {""lat"": 72.2133, ""lon"": 15.5833}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-21T18:51:09Z,"{""gap_duration_minutes"": 180.7, ""gap_start"": ""2026-02-21T15:50:30Z"", ""gap_end"": ""2026-02-21T18:51:09Z"", ""last_position"": {""lat"": 72.1533, ""lon"": 15.6917}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-21T21:46:50Z,"{""gap_duration_minutes"": 175.7, ""gap_start"": ""2026-02-21T18:51:09Z"", ""gap_end"": ""2026-02-21T21:46:50Z"", ""last_position"": {""lat"": 72.1775, ""lon"": 15.7184}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-21T23:16:49Z,"{""gap_duration_minutes"": 90.0, ""gap_start"": ""2026-02-21T21:46:50Z"", ""gap_end"": ""2026-02-21T23:16:49Z"", ""last_position"": {""lat"": 72.225, ""lon"": 15.5333}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-22T00:55:49Z,"{""gap_duration_minutes"": 93.3, ""gap_start"": ""2026-02-21T23:22:30Z"", ""gap_end"": ""2026-02-22T00:55:49Z"", ""last_position"": {""lat"": 72.147, ""lon"": 15.5121}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-22T09:27:11Z,"{""gap_duration_minutes"": 511.4, ""gap_start"": ""2026-02-22T00:55:49Z"", ""gap_end"": ""2026-02-22T09:27:11Z"", ""last_position"": {""lat"": 72.1383, ""lon"": 15.4467}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-22T18:47:56Z,"{""gap_duration_minutes"": 560.8, ""gap_start"": ""2026-02-22T09:27:11Z"", ""gap_end"": ""2026-02-22T18:47:56Z"", ""last_position"": {""lat"": 72.1654, ""lon"": 15.4445}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-23T01:48:40Z,"{""gap_duration_minutes"": 420.7, ""gap_start"": ""2026-02-22T18:47:56Z"", ""gap_end"": ""2026-02-23T01:48:40Z"", ""last_position"": {""lat"": 72.1383, ""lon"": 15.8494}, ""near_border"": false}"
