timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-25T20:12:06Z,"{""gap_duration_minutes"": 35.2, ""gap_start"": ""2026-07-25T19:36:53Z"", ""gap_end"": ""2026-07-25T20:12:06Z"", ""last_position"": {""lat"": 75.4929, ""lon"": 18.5562}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-25T21:28:14Z,"{""gap_duration_minutes"": 76.1, ""gap_start"": ""2026-07-25T20:12:06Z"", ""gap_end"": ""2026-07-25T21:28:14Z"", ""last_position"": {""lat"": 75.4583, ""lon"": 18.5017}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-25T22:58:56Z,"{""gap_duration_minutes"": 70.8, ""gap_start"": ""2026-07-25T21:48:06Z"", ""gap_end"": ""2026-07-25T22:58:56Z"", ""last_position"": {""lat"": 75.4683, ""lon"": 18.555}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T01:05:40.561328Z,"{""gap_duration_minutes"": 126.7, ""gap_start"": ""2026-07-25T22:58:56Z"", ""gap_end"": ""2026-07-26T01:05:40.561328Z"", ""last_position"": {""lat"": 75.4017, ""lon"": 18.4567}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-26T04:23:26.559106Z,"{""gap_duration_minutes"": 197.8, ""gap_start"": ""2026-07-26T01:05:40.561328Z"", ""gap_end"": ""2026-07-26T04:23:26.559106Z"", ""last_position"": {""lat"": 75.4405, ""lon"": 18.5087}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T06:49:56Z,"{""gap_duration_minutes"": 146.5, ""gap_start"": ""2026-07-26T04:23:26.559106Z"", ""gap_end"": ""2026-07-26T06:49:56Z"", ""last_position"": {""lat"": 75.4707, ""lon"": 18.6421}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T09:06:05Z,"{""gap_duration_minutes"": 136.2, ""gap_start"": ""2026-07-26T06:49:56Z"", ""gap_end"": ""2026-07-26T09:06:05Z"", ""last_position"": {""lat"": 75.4383, ""lon"": 18.2433}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T10:58:06.216237Z,"{""gap_duration_minutes"": 112.0, ""gap_start"": ""2026-07-26T09:06:05Z"", ""gap_end"": ""2026-07-26T10:58:06.216237Z"", ""last_position"": {""lat"": 75.3417, ""lon"": 18.4283}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-26T11:55:46.490520Z,"{""gap_duration_minutes"": 57.7, ""gap_start"": ""2026-07-26T10:58:06.216237Z"", ""gap_end"": ""2026-07-26T11:55:46.490520Z"", ""last_position"": {""lat"": 75.4133, ""lon"": 18.6579}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T14:19:05.933001Z,"{""gap_duration_minutes"": 124.0, ""gap_start"": ""2026-07-26T12:15:05Z"", ""gap_end"": ""2026-07-26T14:19:05.933001Z"", ""last_position"": {""lat"": 75.4767, ""lon"": 18.8583}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T15:34:03.385793Z,"{""gap_duration_minutes"": 75.0, ""gap_start"": ""2026-07-26T14:19:05.933001Z"", ""gap_end"": ""2026-07-26T15:34:03.385793Z"", ""last_position"": {""lat"": 75.4334, ""lon"": 18.6952}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-26T16:28:46.243435Z,"{""gap_duration_minutes"": 54.7, ""gap_start"": ""2026-07-26T15:34:03.385793Z"", ""gap_end"": ""2026-07-26T16:28:46.243435Z"", ""last_position"": {""lat"": 75.4929, ""lon"": 18.8931}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T17:34:21.200588Z,"{""gap_duration_minutes"": 65.6, ""gap_start"": ""2026-07-26T16:28:46.243435Z"", ""gap_end"": ""2026-07-26T17:34:21.200588Z"", ""last_position"": {""lat"": 75.4532, ""lon"": 18.7335}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T18:36:20.303410Z,"{""gap_duration_minutes"": 62.0, ""gap_start"": ""2026-07-26T17:34:21.200588Z"", ""gap_end"": ""2026-07-26T18:36:20.303410Z"", ""last_position"": {""lat"": 75.4126, ""lon"": 18.6938}, ""near_border"": false, ""coverage_edge"": false}"
