timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-14T19:57:38Z,"{""gap_duration_minutes"": 64.3, ""gap_start"": ""2026-04-14T18:53:18Z"", ""gap_end"": ""2026-04-14T19:57:38Z"", ""last_position"": {""lat"": 69.9411, ""lon"": 17.1369}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-14T20:43:08Z,"{""gap_duration_minutes"": 45.5, ""gap_start"": ""2026-04-14T19:57:38Z"", ""gap_end"": ""2026-04-14T20:43:08Z"", ""last_position"": {""lat"": 69.8917, ""lon"": 17.0902}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-14T21:31:28Z,"{""gap_duration_minutes"": 48.3, ""gap_start"": ""2026-04-14T20:43:08Z"", ""gap_end"": ""2026-04-14T21:31:28Z"", ""last_position"": {""lat"": 69.8584, ""lon"": 17.046}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-14T22:12:18Z,"{""gap_duration_minutes"": 40.8, ""gap_start"": ""2026-04-14T21:31:28Z"", ""gap_end"": ""2026-04-14T22:12:18Z"", ""last_position"": {""lat"": 69.8172, ""lon"": 17.0027}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-14T23:02:58Z,"{""gap_duration_minutes"": 50.7, ""gap_start"": ""2026-04-14T22:12:18Z"", ""gap_end"": ""2026-04-14T23:02:58Z"", ""last_position"": {""lat"": 69.7836, ""lon"": 16.9763}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-14T23:52:19Z,"{""gap_duration_minutes"": 49.4, ""gap_start"": ""2026-04-14T23:02:58Z"", ""gap_end"": ""2026-04-14T23:52:19Z"", ""last_position"": {""lat"": 69.7495, ""lon"": 16.9287}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T01:10:19Z,"{""gap_duration_minutes"": 78.0, ""gap_start"": ""2026-04-14T23:52:19Z"", ""gap_end"": ""2026-04-15T01:10:19Z"", ""last_position"": {""lat"": 69.746, ""lon"": 17.1814}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-04-15T04:15:58Z,"{""gap_duration_minutes"": 185.7, ""gap_start"": ""2026-04-15T01:10:19Z"", ""gap_end"": ""2026-04-15T04:15:58Z"", ""last_position"": {""lat"": 69.6954, ""lon"": 17.7014}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T06:11:28Z,"{""gap_duration_minutes"": 115.5, ""gap_start"": ""2026-04-15T04:15:58Z"", ""gap_end"": ""2026-04-15T06:11:28Z"", ""last_position"": {""lat"": 69.5939, ""lon"": 18.8626}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T08:03:19Z,"{""gap_duration_minutes"": 111.8, ""gap_start"": ""2026-04-15T06:11:28Z"", ""gap_end"": ""2026-04-15T08:03:19Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0147}, ""near_border"": false, ""coverage_edge"": false}"
